sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
574;SDS011;273;47.386;8.540;2018-01-01T02:31:48;0.90;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T02:34:15;0.70;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T02:36:41;0.75;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T02:39:07;1.17;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T02:41:33;0.75;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-01T02:43:59;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T02:46:25;0.75;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T02:48:51;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T02:51:17;0.80;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T02:53:43;0.63;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T02:56:09;0.60;;;0.32;;
574;SDS011;273;47.386;8.540;2018-01-01T02:58:35;0.77;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T03:01:01;0.60;;;0.32;;
574;SDS011;273;47.386;8.540;2018-01-01T03:03:27;0.50;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-01T03:05:53;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T03:08:20;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T03:10:47;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T03:13:13;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T03:15:39;0.65;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T03:18:05;0.90;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T03:20:31;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T03:22:57;0.60;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-01T03:25:23;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T03:27:49;0.73;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-01T03:30:15;0.65;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-01T03:32:41;1.05;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T03:35:08;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T03:37:34;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T03:40:01;2.10;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T03:42:27;1.15;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T03:44:53;2.97;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T03:47:19;0.75;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T03:49:46;0.73;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-01T03:52:12;0.77;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T03:54:39;0.88;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T03:57:05;1.42;;;1.02;;
574;SDS011;273;47.386;8.540;2018-01-01T03:59:31;1.50;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T04:01:57;0.95;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T04:04:24;0.55;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T04:06:51;1.65;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-01T04:09:16;1.48;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T04:11:42;1.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T04:14:09;0.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T04:16:35;2.53;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T04:19:02;0.88;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-01T04:21:29;0.65;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T04:23:55;1.73;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T04:26:22;1.37;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T04:28:48;1.15;;;1.05;;
574;SDS011;273;47.386;8.540;2018-01-01T04:31:14;1.02;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T04:33:40;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T04:36:07;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T04:38:34;5.18;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-01T04:41:01;0.40;;;0.22;;
574;SDS011;273;47.386;8.540;2018-01-01T04:43:27;0.90;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T04:45:53;0.30;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-01T04:48:20;1.43;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T04:50:46;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T04:53:13;0.50;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-01T04:55:39;1.08;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T04:58:05;0.82;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T05:00:31;3.67;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T05:02:57;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T05:05:24;1.47;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T05:07:50;3.55;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-01T05:10:16;0.30;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-01T05:12:43;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T05:15:09;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T05:17:35;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T05:20:01;1.77;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T05:22:27;1.58;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T05:24:53;0.40;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-01T05:27:19;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T05:29:45;1.30;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T05:32:11;0.40;;;0.28;;
574;SDS011;273;47.386;8.540;2018-01-01T05:34:37;0.45;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-01T05:37:03;0.70;;;0.23;;
574;SDS011;273;47.386;8.540;2018-01-01T05:39:29;0.45;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T05:41:55;0.30;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-01T05:44:21;1.10;;;0.35;;
574;SDS011;273;47.386;8.540;2018-01-01T05:46:47;0.98;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T05:49:13;2.03;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T05:51:39;0.57;;;0.32;;
574;SDS011;273;47.386;8.540;2018-01-01T05:54:06;0.90;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-01T05:56:33;1.17;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T05:58:59;1.02;;;0.32;;
574;SDS011;273;47.386;8.540;2018-01-01T06:01:25;1.45;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T06:03:52;1.25;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T06:06:18;1.98;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-01T06:08:45;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T06:11:11;0.57;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T06:13:37;1.85;;;0.68;;
574;SDS011;273;47.386;8.540;2018-01-01T06:16:03;0.93;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T06:18:29;3.37;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T06:20:55;1.48;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T06:23:21;3.03;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T06:25:47;2.83;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-01T06:28:13;1.65;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T06:30:39;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T06:33:06;1.00;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-01T06:35:32;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T06:37:58;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T06:40:24;3.12;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-01T06:42:50;1.12;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T06:45:16;1.05;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-01T06:47:42;1.15;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T06:50:08;1.83;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-01T06:52:34;1.10;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T06:55:00;0.88;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T06:57:26;2.40;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T06:59:52;1.35;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T07:02:18;0.80;;;0.68;;
574;SDS011;273;47.386;8.540;2018-01-01T07:04:45;3.75;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-01T07:07:11;2.62;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-01T07:09:37;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T07:12:03;2.03;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T07:14:30;1.95;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T07:16:56;1.73;;;0.37;;
574;SDS011;273;47.386;8.540;2018-01-01T07:19:22;0.50;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-01T07:21:48;2.08;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T07:24:15;0.85;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-01T07:26:41;1.45;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T07:29:07;1.58;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T07:31:33;0.30;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-01T07:33:59;0.50;;;0.35;;
574;SDS011;273;47.386;8.540;2018-01-01T07:36:25;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T07:38:51;2.35;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T07:41:17;0.50;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-01T07:43:45;0.30;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T07:46:11;2.42;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-01T07:48:37;0.70;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T07:51:04;0.53;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T07:53:30;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T07:55:57;2.77;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T07:58:23;0.60;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-01T08:00:49;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T08:03:15;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T08:05:41;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T08:08:07;0.43;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T08:10:33;1.43;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T08:12:59;1.40;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T08:15:25;1.45;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T08:17:51;0.50;;;0.37;;
574;SDS011;273;47.386;8.540;2018-01-01T08:20:17;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T08:22:43;0.70;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T08:25:09;2.40;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T08:27:36;1.60;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T08:30:02;1.55;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-01T08:32:29;1.08;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-01T08:34:55;3.15;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T08:37:21;1.23;;;1.23;;
574;SDS011;273;47.386;8.540;2018-01-01T08:39:47;2.40;;;1.07;;
574;SDS011;273;47.386;8.540;2018-01-01T08:42:14;0.85;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T08:44:40;0.88;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T08:47:06;3.42;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T08:49:32;1.12;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T08:51:58;1.12;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-01T08:54:24;1.90;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T08:56:51;1.00;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T08:59:18;1.95;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T09:01:44;3.25;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T09:04:12;2.97;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T09:06:38;1.65;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-01T09:09:04;1.77;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T09:11:30;1.50;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T09:13:57;0.98;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T09:16:24;1.67;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T09:18:50;2.62;;;0.88;;
574;SDS011;273;47.386;8.540;2018-01-01T09:21:16;0.67;;;0.67;;
574;SDS011;273;47.386;8.540;2018-01-01T09:23:42;1.35;;;0.62;;
574;SDS011;273;47.386;8.540;2018-01-01T09:26:08;4.03;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T09:28:35;4.87;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-01T09:31:01;0.98;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T09:33:27;1.67;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-01T09:35:53;3.60;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T09:38:20;1.10;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T09:40:46;4.68;;;1.27;;
574;SDS011;273;47.386;8.540;2018-01-01T09:43:12;3.33;;;2.90;;
574;SDS011;273;47.386;8.540;2018-01-01T09:45:38;1.85;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T09:48:05;2.42;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T09:50:31;3.35;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-01T09:52:58;1.52;;;0.98;;
574;SDS011;273;47.386;8.540;2018-01-01T09:55:25;1.23;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T09:57:51;3.35;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T10:00:18;2.65;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-01T10:02:44;1.03;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T10:05:10;3.95;;;0.82;;
574;SDS011;273;47.386;8.540;2018-01-01T10:07:36;1.10;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T10:10:02;2.95;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T10:12:28;0.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T10:14:54;1.80;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T10:17:21;2.10;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T10:19:47;4.40;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T10:22:13;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T10:24:40;6.53;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T10:27:07;1.58;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-01T10:29:33;5.22;;;1.02;;
574;SDS011;273;47.386;8.540;2018-01-01T10:31:59;1.27;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T10:34:25;5.80;;;0.97;;
574;SDS011;273;47.386;8.540;2018-01-01T10:36:51;3.40;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T10:39:17;1.43;;;1.03;;
574;SDS011;273;47.386;8.540;2018-01-01T10:41:43;1.83;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T10:44:09;2.25;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T10:46:35;3.53;;;1.17;;
574;SDS011;273;47.386;8.540;2018-01-01T10:49:01;3.58;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T10:51:27;2.73;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T10:53:54;4.20;;;3.20;;
574;SDS011;273;47.386;8.540;2018-01-01T10:56:21;1.83;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-01T10:58:47;4.80;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T11:01:13;3.47;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T11:03:39;1.80;;;0.53;;
574;SDS011;273;47.386;8.540;2018-01-01T11:06:05;2.05;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T11:08:32;3.58;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T11:10:58;2.00;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T11:13:24;2.73;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T11:15:50;3.05;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T11:18:15;3.23;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-01T11:20:42;2.37;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T11:23:08;1.27;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-01T11:25:35;2.15;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T11:28:02;3.10;;;0.82;;
574;SDS011;273;47.386;8.540;2018-01-01T11:30:28;5.93;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-01T11:32:54;3.15;;;0.82;;
574;SDS011;273;47.386;8.540;2018-01-01T11:35:20;1.35;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-01T11:37:46;4.75;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T11:40:12;2.35;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-01T11:42:39;1.52;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T11:45:05;2.00;;;1.90;;
574;SDS011;273;47.386;8.540;2018-01-01T11:47:31;1.85;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T11:49:58;0.95;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T11:52:24;3.97;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-01T11:54:50;3.22;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-01T11:57:16;2.60;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T11:59:42;3.30;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T12:02:09;3.95;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-01T12:04:35;2.92;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T12:07:01;2.22;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T12:09:27;1.30;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T12:11:53;2.60;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-01T12:14:19;3.67;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T12:16:46;1.17;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T12:19:12;1.90;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T12:21:38;1.58;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T12:24:05;2.37;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-01T12:26:31;1.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T12:28:58;2.45;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-01T12:31:24;2.83;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-01T12:33:50;1.62;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T12:36:16;2.17;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T12:38:43;4.18;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T12:41:09;1.08;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T12:43:36;2.85;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T12:46:02;2.05;;;0.68;;
574;SDS011;273;47.386;8.540;2018-01-01T12:48:28;2.40;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T12:50:54;3.50;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-01T12:53:21;3.45;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T12:55:47;3.20;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-01T12:58:14;2.25;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T13:00:40;0.82;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-01T13:03:06;0.80;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T13:05:32;0.85;;;0.37;;
574;SDS011;273;47.386;8.540;2018-01-01T13:07:58;1.83;;;0.67;;
574;SDS011;273;47.386;8.540;2018-01-01T13:10:25;3.40;;;1.02;;
574;SDS011;273;47.386;8.540;2018-01-01T13:12:51;0.95;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T13:15:17;2.45;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T13:17:45;1.20;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T13:20:12;0.80;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-01T13:22:39;2.37;;;0.80;;
